review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R2WRN3AD4YKT5N,B0F5HLBZVX,American Tourister,5.0,5.0 out of 5 stars,Read more,Reviewed in India on 25 March 2026,False,,2026-03-28T18:50:49.798079+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,1.0,positive,0.9,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
RR9Y72LNXM47J,B0F5HLBZVX,American Tourister,5.0,5.0 out of 5 stars,Very good Read more,Reviewed in India on 23 February 2026,False,,2026-03-28T18:50:49.798644+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,1.0,positive,0.9,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
R31CXR7SQSJKSU,B0F5HLBZVX,American Tourister,1.0,1.0 out of 5 stars,"I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",Reviewed in India on 18 July 2023,False,50,2026-03-28T18:50:49.799234+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,-0.9827199999999999,negative,0.9439519999999999,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
R3CI7JM9P2MXHH,B0F5HLBZVX,American Tourister,5.0,5.0 out of 5 stars,Amazing😍😍😍😍😍😍😍 so nice Read more,Reviewed in India on 16 March 2026,False,,2026-03-28T18:50:49.799792+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,0.9942099999999999,positive,0.9479734999999999,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
R3JE5FWMNLGVTT,B0F5HLBZVX,American Tourister,4.0,4.0 out of 5 stars,"Sturdy , sober color and design and value for money. Read more",Reviewed in India on 28 February 2026,False,,2026-03-28T18:50:49.800348+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,0.45199999999999996,positive,0.7582,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
RGMX3XI0SSBSG,B0F5HLBZVX,American Tourister,3.0,3.0 out of 5 stars,"Prima Facie the product is OK although not used it, but its an average product. Read more",Reviewed in India on 5 March 2026,False,,2026-03-28T18:50:49.800936+00:00,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,0.07263,neutral,0.6254204999999999,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large,Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Tan Orange,3799.0,9950.0,0.6181909547738693,4.2,425,large
R1Z5N03H9KG37O,B0F5HLY8ND,American Tourister,5.0,5.0 out of 5 stars,Very good nice product 100000%worth for money Read more,Reviewed in India on 19 March 2026,False,,2026-03-28T18:50:53.777068+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.92224,positive,0.9227839999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
RG82I598E5CZP,B0F5HLY8ND,American Tourister,4.0,4.0 out of 5 stars,Very good and useful for our journey Read more,Reviewed in India on 24 March 2026,False,,2026-03-28T18:50:53.777645+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.57422,positive,0.8009769999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R2TXWNMKAHXM7S,B0F5HLY8ND,American Tourister,5.0,5.0 out of 5 stars,Very usuful Read more,Reviewed in India on 18 February 2026,False,,2026-03-28T18:50:53.778194+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.7,positive,0.845,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R32YEGLUS86BJW,B0F5HLY8ND,American Tourister,5.0,5.0 out of 5 stars,V Good product Read more,Reviewed in India on 12 February 2026,False,,2026-03-28T18:50:53.778751+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.83212,positive,0.8912419999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R3MUTNTGHTMGFK,B0F5HLY8ND,American Tourister,1.0,1.0 out of 5 stars,"Very delicate, It’s not suitable for long tour by connecting flights. I can’t imagine this much poor quality manufacturing by Aristocrat . Read more",Reviewed in India on 24 March 2026,False,,2026-03-28T18:50:53.779320+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,-0.8149599999999999,negative,0.8852359999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
RDGGHHKUTKYYP,B0F5HLY8ND,American Tourister,3.0,3.0 out of 5 stars,"The media could not be loaded. This was my first purchase from this brand on Amazon, and honestly, I’m not convinced about the quality. The trolley feels very lightweight, and I doubt it would withstand rough handling, like a sudden fall by airport staff. The aluminum handle is quite loose and makes a rattling noise when moved. I’ve attached a video for reference. Earlier, I had purchased an Amazon Basics trolley set, which was much cheaper, yet the quality was excellent. That truly felt like a value-for-money product—unlike this one. Read more",Reviewed in India on 16 July 2025,False,17,2026-03-28T18:50:53.780132+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.25922999999999996,positive,0.6907304999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R3QYXMA8L8PN0V,B0F5HLY8ND,American Tourister,4.0,4.0 out of 5 stars,Worth for money.  Quality is good. The package is simple but delivered without damage. Thanks to the delivery partner. Read more,Reviewed in India on 2 October 2025,False,,2026-03-28T18:50:53.780872+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.47251999999999994,positive,0.765382,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R1H9L4V13X0EIR,B0F5HLY8ND,American Tourister,5.0,5.0 out of 5 stars,Original and value for money. Read more,Reviewed in India on 23 March 2026,False,,2026-03-28T18:50:53.781430+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.87157,positive,0.9050495,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
R10EG13AYLTCXZ,B0F5HLY8ND,American Tourister,5.0,,"Fast delivery, great quality and price. I travel a lot and am gradually changing all of my luggage to this brand. Read more",Reviewed in the United Arab Emirates on 8 June 2019,False,,2026-03-28T18:50:53.782621+00:00,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,0.88747,positive,0.9106144999999999,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large,Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,5899.0,14600.0,0.5959589041095891,4.1,415,large
RQKO9GYWG5F3O,B0FPCJX1TR,Aristocrat,5.0,5.0 out of 5 stars,"Six(6) bags at this price - I was skeptical about the quality. Also read some reviews of short deliveries and damaged deliveries. With that uncertainty in mind, opened the package and luckily all 6 items were there inside, nicely packed. Next was to check for any damage or quality issue and luckily, all 6 items were fine. Quality is good, looks sturdy and durable. Wheels are smooth. Handles are fine, smooth Chains and zips are a little cheapo but similar to other bags. Blue colour is very bright - may attract many. No comment on locks as I never use that flimsy locks in any bag. Duffle bags are basic, simple but useful. Like any other duffle bags, not very strong. Good for clothes but not for heavy weight. Suitcases are surprisingly very light despite looking heavy visually. Small and Medium size suitcases are slightly larger than usual size hardcase ones. Overall, at this price, six bags means each bag costing roughly Rs 1,000. No second though about value. In case you are interested, or it matters to you, these bags are made in Bangladesh! Read more",Reviewed in India on 8 December 2024,False,33,2026-03-28T18:51:01.658586+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.98059,positive,0.9432065,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R1GORVEB5B598A,B0FPCJX1TR,Aristocrat,4.0,4.0 out of 5 stars,"I just purchased the Aristocrat Polyester Trigon Soft Side Luggage Set, and though I haven't used it yet, my initial impressions are quite positive. First Impressions: 1. Variety of sizes: The set comes with 3 trolley bags (55cm, 69cm, 79cm) and 3 duffle bags (52cm), offering plenty of options for different types of trips. Whether it's a short getaway or a long vacation, I feel prepared with this set. 2. Stylish design: The hexagonal pattern on the bags looks sleek and modern. The red color stands out beautifully, and I’m confident it’ll be easy to spot when traveling. 3. Lightweight feel: Even when empty, the bags are surprisingly light. This should help me avoid excess baggage fees, and I expect them to stay manageable even when fully packed. 4. Smooth wheels: The 4 spinner wheels on the trolley bags seem to work smoothly during my initial testing. Rolling them around at home was effortless, and I hope they perform the same way at the airport. 5. Great value for money: Considering the number of bags and their variety, the price feels like a great deal. Plus, the 5-year warranty gives me some peace of mind. Anticipation: I’m looking forward to using this set on my upcoming trip and will update my review once I’ve had the chance to test its durability and functionality. But as of now, I’m excited and optimistic! Rating: 4/5 (based on first impressions) This review expresses your enthusiasm and anticipates a follow-up after you’ve had the chance to use the luggage. Read more",Reviewed in India on 17 October 2024,False,12,2026-03-28T18:51:01.659595+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.6463099999999999,positive,0.8262084999999999,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R2AMSCRVIT3Y0P,B0FPCJX1TR,Aristocrat,5.0,5.0 out of 5 stars,"Good built, strong wheels. Based on 1st product experience, ordered and got one more today. Excellent quality. Read more",Reviewed in India on 16 January 2026,False,,2026-03-28T18:51:01.660161+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.9640299999999999,positive,0.9374104999999999,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R1AKAR3B1DP58E,B0FPCJX1TR,Aristocrat,5.0,5.0 out of 5 stars,Best product and quality is very good.. easily we can fit 3 pants 4 shirts and one pair shoes. Wheels are smooth and don't feel heavy while carrying. Read more,Reviewed in India on 12 January 2026,False,,2026-03-28T18:51:01.660728+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.97339,positive,0.9406865,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
RC45TOBWZL18Z,B0FPCJX1TR,Aristocrat,1.0,1.0 out of 5 stars,"It is Bangladeshi product, I have retuned. And if you talk about quality it is just 700-800 rupee product. Read more",Reviewed in India on 18 January 2026,False,,2026-03-28T18:51:01.661292+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,-0.7,negative,0.845,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R1TFXEG981RW2U,B0FPCJX1TR,Aristocrat,5.0,5.0 out of 5 stars,Nice Read more,Reviewed in India on 10 February 2026,False,,2026-03-28T18:51:01.661855+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,1.0,positive,0.9,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R3EZMPPI1XGZW7,B0FPCJX1TR,Aristocrat,4.0,4.0 out of 5 stars,It is good product at this price range but its handle is little loose Read more,Reviewed in India on 12 February 2026,False,,2026-03-28T18:51:01.662409+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.30704,positive,0.707464,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R1Y07ZQYN04U1A,B0FPCJX1TR,Aristocrat,5.0,5.0 out of 5 stars,"The Aristocrat Trigon soft-side luggage set is lightweight, sturdy, and easy to maneuver with smooth 4-spinner wheels. The bags are spacious with good storage compartments, making them perfect for family trips. Stylish design and great value for money. Highly recommended for frequent travelers! ✈️ Read more",Reviewed in India on 20 February 2026,False,,2026-03-28T18:51:01.662977+00:00,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,0.98632,positive,0.9452119999999999,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium,Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),1912.0,9375.0,0.7960533333333333,4.2,425,medium
R224ZYKPDVRXTG,B0FMF1NLBV,Aristocrat,5.0,5.0 out of 5 stars,Good Product and value for money.. Read more,Reviewed in India on 10 March 2026,False,,2026-03-28T18:51:42.723842+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.8945799999999999,positive,0.913103,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R1T1KC3SQ03SAE,B0FMF1NLBV,Aristocrat,4.0,4.0 out of 5 stars,The media could not be loaded. Very nice luggage set. Strong build quality and stylish look. Wheels move smoothly and handles are sturdy. Size options are perfect for travel. Value for money and highly recommended. Read more,Reviewed in India on 25 January 2026,False,5,2026-03-28T18:51:42.724638+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.62816,positive,0.8198559999999999,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
